name,category
pineapple,fruit
carrot,veg
mushroom,veg
cake,dessert
cookie,dessert
lemon,veg
grape,fruit
apple,fruit
toast,carb
bread,carb
ketchup,spice
mustard,spice
bun,carb
chip,carb
banana,fruit
tumeric,spice
pepper,spice
spinach,veg
kale,veg
steak,meat
ribeye,meat
tenderloin,meat
picanha,meat
wagyu,meat
tomato,fruit
potato,veg
brocolli,veg
salmon,meat
tuna,meat
lobster,meat
clam,meat
pear,fruit
orange,fruit
lime,veg
cilantro,spice
garlic,spice
ginger,spice
watermelon,fruit
chicken,meat
tangerine,fruit
peach,fruit
nectarine,fruit
blueberry,fruit
blackberry,fruit
raspberry,fruit
fig,fruit
parsley,spice
corn,veg
snapper,meat
bass,meat
catfish,meat
shrimp,meat
crab,meat
strawberry,fruit
cucumber,veg
zucchini,veg
cheese,dairy
bean,veg
octopus,meat
squid,meat
eggplant,veg
egg,egg
onion,veg
olive,veg
pickle,veg
turnip,veg
avocado,veg
radish,veg
beet,veg
cabbage,veg
mango,fruit
leek,veg
celery,veg
milk,dairy
watercress,spice
kale,veg
butter,dairy
plum,fruit
kiwi,fruit
crawfish,meat
noodle,carb
rice,carb
cod,meat
scallop,meat
pie,dessert
livers,meat
brisket,meat
cardamom,spice
coriander,spice
salt,spice
sumac,spice
chili,spice
cumin,spice
cinnamon,spice
jalapeno,veg
habanero,veg
yogurt,dairy
seaweed,veg
tenders,meat
wings,meat
curry,spice
lamb,meat
